-78, 4, 1505, -7, 0, 0, 0, 96, 6, 3004, 2914,  38.5
-78, 7, 1505, -6, 0, 0, 0, 152, 65488, 3058, 2858,  38.5
-78, 8, 1505, -6, 0, 0, 0, 171, 65469, 3077, 2839,  38.5
-78, 8, 1505, -7, 0, 0, 0, 172, 65468, 3078, 2838,  38.5
-78, 10, 1505, -7, 0, 0, 0, 210, 65430, 3116, 2800,  38.6
-78, 11, 1505, -7, 0, 0, 0, 228, 65410, 3136, 2782,  38.6
-78, 14, 1505, -7, 0, 0, 0, 284, 65354, 3192, 2726,  38.6
-78, 16, 1505, -7, 0, 0, 0, 322, 65318, 3228, 2688,  38.6
-78, 16, 1505, -7, 0, 0, 0, 323, 65315, 3231, 2687,  38.6
-78, 16, 1505, -7, 0, 0, 0, 325, 65313, 3233, 2685,  38.7
-78, 16, 1505, -7, 0, 0, 0, 328, 65312, 3234, 2682,  38.7
-78, 19, 1505, -7, 0, 0, 0, 383, 65255, 3291, 2627,  38.7
-78, 21, 1505, -7, 0, 0, 0, 422, 65216, 3330, 2588,  38.7
-78, 23, 1502, -7, 0, 0, 0, 458, 65174, 3366, 2546,  38.7
-78, 22, 1506, -7, 0, 0, 0, 447, 65195, 3353, 2565,  38.8
-78, 22, 1506, -7, 0, 0, 0, 450, 65192, 3356, 2562,  38.8
-78, 22, 1506, -7, 0, 0, 0, 453, 65189, 3359, 2559,  38.8
-78, 22, 1506, -7, 0, 0, 0, 455, 65187, 3361, 2557,  38.8
-78, 22, 1506, -7, 0, 0, 0, 458, 65184, 3364, 2554,  38.8
-78, 22, 1506, -7, 0, 0, 0, 461, 65181, 3367, 2551,  38.9
-78, 22, 1506, -7, 0, 0, 0, 462, 65178, 3370, 2550,  38.9
-78, 22, 1506, -7, 0, 0, 0, 465, 65175, 3373, 2547,  38.9
-78, 20, 1506, -7, 0, 0, 0, 432, 65210, 3338, 2580,  38.9
-78, 20, 1506, -7, 0, 0, 0, 435, 65207, 3341, 2577,  38.9
-78, 16, 1506, -7, 0, 0, 0, 365, 65277, 3271, 2647,  39.0
-78, 14, 1506, -7, 0, 0, 0, 330, 65312, 3236, 2682,  39.0
-78, 12, 1506, -7, 0, 0, 0, 296, 65346, 3202, 2716,  39.0
-78, 8, 1506, -7, 0, 0, 0, 224, 65416, 3132, 2788,  39.0
-78, 7, 1506, -7, 0, 0, 0, 207, 65433, 3115, 2805,  39.0
-78, 7, 1506, -7, 0, 0, 0, 208, 65434, 3114, 2804,  39.1
-78, 5, 1506, -7, 0, 0, 0, 173, 65469, 3079, 2839,  39.1
-78, 5, 1506, -7, 0, 0, 0, 173, 65467, 3081, 2839,  39.1
-78, 4, 1506, -7, 0, 0, 0, 156, 65486, 3062, 2856,  39.1
-78, 3, 1506, -7, 0, 0, 0, 138, 65504, 3044, 2874,  39.1
-79, 0, 1506, -7, 0, 0, 0, 65, 3, 3009, 2947,  39.2
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.2
-78, 0, 1506, -7, 0, 0, 0, 83, 21, 2991, 2929,  39.2
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.2
-78, 0, 1506, -7, 0, 0, 0, 83, 21, 2991, 2929,  39.2
-78, 0, 1506, -7, 0, 0, 0, 85, 21, 2991, 2927,  39.3
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.3
-78, 0, 1506, -7, 0, 0, 0, 84, 20, 2992, 2928,  39.3
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.3
-78, 0, 1506, -6, 0, 0, 0, 84, 22, 2990, 2928,  39.3
-78, 0, 1506, -6, 0, 0, 0, 84, 20, 2992, 2928,  39.4
-78, 0, 1506, -6, 0, 0, 0, 84, 22, 2990, 2928,  39.4
-78, 0, 1506, -6, 0, 0, 0, 84, 22, 2990, 2928,  39.4
-78, 0, 1506, -6, 0, 0, 0, 84, 20, 2992, 2928,  39.4
-78, 0, 1506, -7, 0, 0, 0, 84, 20, 2992, 2928,  39.4
-78, 0, 1506, -7, 0, 0, 0, 83, 21, 2991, 2929,  39.5
-78, 0, 1506, -7, 0, 0, 0, 83, 21, 2991, 2929,  39.5
-78, 0, 1506, -7, 0, 0, 0, 85, 21, 2991, 2927,  39.5
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.5
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.5
-78, 0, 1506, -7, 0, 0, 0, 84, 20, 2992, 2928,  39.6
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.6
-78, 0, 1506, -7, 0, 0, 0, 84, 22, 2990, 2928,  39.6
-78, 0, 1506, -7, 0, 0, 0, 84, 20, 2992, 2928,  39.6
-78, 0, 1504, -7, 0, 0, 0, 82, 20, 2988, 2926,  39.6
-78, 0, 1507, -3, 0, 0, 0, 85, 23, 2991, 2929,  39.7
-78, 0, 1507, 3, 0, 0, 0, 85, 23, 2991, 2929,  39.7
-78, 0, 1507, 18, 0, 0, 0, 85, 21, 2993, 2929,  39.7
-78, 0, 1501, 18, 0, 0, 0, 80, 16, 2986, 2922,  39.7
-78, 0, 1501, 29, 0, 0, 0, 79, 17, 2985, 2923,  39.7
-78, 0, 1503, 42, 0, 0, 0, 80, 18, 2988, 2926,  39.8
-78, 0, 1505, 53, 0, 0, 0, 83, 21, 2989, 2927,  39.8
-78, 0, 1505, 72, 0, 0, 0, 84, 20, 2990, 2926,  39.8
-78, 0, 1505, 73, 0, 0, 0, 84, 20, 2990, 2926,  39.8
-78, 0, 1505, 73, 0, 0, 0, 82, 20, 2990, 2928,  39.8
-78, 0, 1505, 73, 0, 0, 0, 82, 20, 2990, 2928,  39.9
-78, 0, 1505, 73, 0, 0, 0, 83, 21, 2989, 2927,  39.9
-78, 0, 1490, 80, 0, 0, 0, 68, 4, 2976, 2912,  39.9
-78, 0, 1486, 82, 0, 0, 0, 64, 0, 2972, 2908,  39.9
-78, 0, 1484, 83, 0, 0, 0, 61, 65535, 2969, 2907,  39.9
-78, 0, 1484, 83, 0, 0, 0, 61, 65535, 2969, 2907,  40.0
-78, 0, 1484, 83, 0, 0, 0, 61, 65535, 2969, 2907,  40.0
-78, 0, 1484, 83, 0, 0, 0, 62, 0, 2968, 2906,  40.0
-78, 0, 1484, 83, 0, 0, 0, 62, 65534, 2970, 2906,  40.0
-78, 0, 1484, 84, 0, 0, 0, 61, 65535, 2969, 2907,  40.0
-78, 0, 1484, 83, 0, 0, 0, 61, 65535, 2969, 2907,  40.1
-78, 0, 1484, 83, 0, 0, 0, 62, 0, 2968, 2906,  40.1
-78, 0, 1484, 83, 0, 0, 0, 61, 65535, 2969, 2907,  40.1
-78, 0, 1484, 83, 0, 0, 0, 62, 0, 2968, 2906,  40.1
-78, 0, 1490, 81, 0, 0, 0, 68, 6, 2974, 2912,  40.1
-78, 0, 1485, 85, 0, 0, 0, 62, 0, 2970, 2908,  40.2
-78, 0, 1485, 83, 0, 0, 0, 63, 1, 2969, 2907,  40.2
-78, 0, 1485, 83, 0, 0, 0, 63, 65535, 2971, 2907,  40.2
-78, 0, 1485, 83, 0, 0, 0, 63, 65535, 2971, 2907,  40.2
-78, 0, 1485, 83, 0, 0, 0, 63, 1, 2969, 2907,  40.2
-78, 0, 1485, 84, 0, 0, 0, 62, 0, 2970, 2908,  40.3
-78, 0, 1485, 84, 0, 0, 0, 62, 0, 2970, 2908,  40.3
-78, 0, 1485, 82, 0, 0, 0, 64, 0, 2970, 2906,  40.3
-78, 0, 1487, 80, 0, 0, 0, 66, 2, 2972, 2908,  40.3
-78, 0, 1493, 73, 0, 0, 0, 71, 9, 2977, 2915,  40.3
-78, 0, 1507, 64, 0, 0, 0, 85, 23, 2991, 2929,  40.4
-78, 0, 1507, 64, 0, 0, 0, 85, 23, 2991, 2929,  40.4
-78, 0, 1534, 49, 0, 0, 0, 112, 50, 3018, 2956,  40.4
-78, 0, 1534, 45, 0, 0, 0, 112, 50, 3018, 2956,  40.4
-78, 0, 1534, 40, 0, 0, 0, 112, 50, 3018, 2956,  40.4
-78, 0, 1534, 30, 0, 0, 0, 113, 49, 3019, 2955,  40.5
-78, 0, 1534, -1, 0, 0, 0, 111, 49, 3019, 2957,  40.5
-78, 0, 1539, -1, 0, 0, 0, 116, 54, 3024, 2962,  40.5
-78, 0, 1539, -8, 0, 0, 0, 117, 55, 3023, 2961,  40.5
-78, 0, 1539, -8, 0, 0, 0, 117, 55, 3023, 2961,  40.5
-78, 0, 1539, -8, 0, 0, 0, 116, 54, 3024, 2962,  40.6
-78, 0, 1539, -8, 0, 0, 0, 116, 54, 3024, 2962,  40.6
-78, 0, 1539, -9, 0, 0, 0, 116, 54, 3024, 2962,  40.6
-78, 0, 1539, -11, 0, 0, 0, 118, 54, 3024, 2960,  40.6
-78, 0, 1539, -11, 0, 0, 0, 117, 55, 3023, 2961,  40.6
-78, 0, 1539, -18, 0, 0, 0, 116, 54, 3024, 2962,  40.7
-78, 0, 1539, -22, 0, 0, 0, 117, 53, 3025, 2961,  40.7
-78, 0, 1539, -24, 0, 0, 0, 117, 55, 3023, 2961,  40.7
-78, 0, 1539, -27, 0, 0, 0, 118, 54, 3024, 2960,  40.7
-78, 0, 1539, -33, 0, 0, 0, 118, 54, 3024, 2960,  40.7
-78, 0, 1539, -33, 0, 0, 0, 117, 53, 3025, 2961,  40.8
-78, 0, 1539, -33, 0, 0, 0, 117, 55, 3023, 2961,  40.8
-78, 0, 1539, -36, 0, 0, 0, 118, 54, 3024, 2960,  40.8
-78, 0, 1539, -41, 0, 0, 0, 118, 54, 3024, 2960,  40.8
-78, 0, 1539, -45, 0, 0, 0, 117, 53, 3025, 2961,  40.8
-78, 0, 1538, -47, 0, 0, 0, 115, 53, 3023, 2961,  40.9
-78, 0, 1539, -49, 0, 0, 0, 116, 54, 3024, 2962,  40.9
-78, 0, 1537, -53, 0, 0, 0, 114, 52, 3022, 2960,  40.9
-78, 0, 1535, -53, 0, 0, 0, 114, 50, 3020, 2956,  40.9
-78, 0, 1535, -56, 0, 0, 0, 113, 51, 3019, 2957,  40.9
-78, 0, 1531, -59, 0, 0, 0, 108, 46, 3016, 2954,  41.0
-78, 0, 1531, -61, 0, 0, 0, 109, 45, 3017, 2953,  41.0
-78, 0, 1531, -65, 0, 0, 0, 110, 46, 3016, 2952,  41.0
-78, 0, 1531, -67, 0, 0, 0, 109, 47, 3015, 2953,  41.0
-78, 0, 1531, -71, 0, 0, 0, 108, 46, 3016, 2954,  41.0
-78, 0, 1531, -71, 0, 0, 0, 109, 45, 3017, 2953,  41.1
-78, 0, 1529, -77, 0, 0, 0, 106, 44, 3014, 2952,  41.1
-78, 0, 1529, -81, 0, 0, 0, 107, 43, 3015, 2951,  41.1
-78, 0, 1529, -85, 0, 0, 0, 108, 44, 3014, 2950,  41.1
-78, 0, 1529, -90, 0, 0, 0, 106, 44, 3014, 2952,  41.1
-78, 0, 1527, -95, 0, 0, 0, 104, 42, 3012, 2950,  41.2
-78, 0, 1527, -95, 0, 0, 0, 106, 42, 3012, 2948,  41.2
-78, 0, 1527, -95, 0, 0, 0, 105, 43, 3011, 2949,  41.2
-78, 0, 1527, -95, 0, 0, 0, 104, 42, 3012, 2950,  41.2
-78, 0, 1527, -96, 0, 0, 0, 105, 41, 3013, 2949,  41.2
-78, 0, 1526, -95, 0, 0, 0, 103, 41, 3011, 2949,  41.3
-78, 0, 1524, -95, 0, 0, 0, 102, 40, 3008, 2946,  41.3
-78, 0, 1524, -95, 0, 0, 0, 103, 39, 3009, 2945,  41.3
-78, 0, 1524, -95, 0, 0, 0, 101, 39, 3009, 2947,  41.3
-78, 0, 1524, -95, 0, 0, 0, 103, 39, 3009, 2945,  41.3
-78, 0, 1524, -94, 0, 0, 0, 102, 40, 3008, 2946,  41.4
-78, 0, 1527, -89, 0, 0, 0, 106, 42, 3012, 2948,  41.4
-78, 0, 1527, -78, 0, 0, 0, 105, 43, 3011, 2949,  41.4
-78, 0, 1531, -66, 0, 0, 0, 109, 47, 3015, 2953,  41.4
-78, 0, 1531, -49, 0, 0, 0, 109, 47, 3015, 2953,  41.4
-78, 0, 1529, -49, 0, 0, 0, 107, 45, 3013, 2951,  41.5
-78, 0, 1529, -49, 0, 0, 0, 106, 44, 3014, 2952,  41.5
-78, 0, 1529, -42, 0, 0, 0, 107, 45, 3013, 2951,  41.5
-78, 0, 1529, -30, 0, 0, 0, 108, 44, 3014, 2950,  41.5
-78, 0, 1529, -23, 0, 0, 0, 107, 45, 3013, 2951,  41.5
-78, 0, 1527, -14, 0, 0, 0, 105, 41, 3013, 2949,  41.6
-78, 0, 1527, -7, 0, 0, 0, 105, 43, 3011, 2949,  41.6
-78, 0, 1531, -2, 0, 0, 0, 109, 47, 3015, 2953,  41.6
-78, 0, 1531, -2, 0, 0, 0, 108, 46, 3016, 2954,  41.6
-78, 0, 1531, 6, 0, 0, 0, 109, 45, 3017, 2953,  41.6
-78, 0, 1531, 16, 0, 0, 0, 109, 47, 3015, 2953,  41.7
-78, 0, 1531, 24, 0, 0, 0, 110, 46, 3016, 2952,  41.7
-78, 0, 1531, 32, 0, 0, 0, 109, 47, 3015, 2953,  41.7
-78, 0, 1531, 39, 0, 0, 0, 108, 46, 3016, 2954,  41.7
-78, 0, 1531, 44, 0, 0, 0, 109, 47, 3015, 2953,  41.7
-78, 0, 1531, 44, 0, 0, 0, 109, 47, 3015, 2953,  41.8
-78, 0, 1531, 54, 0, 0, 0, 108, 46, 3016, 2954,  41.8
-78, 0, 1531, 57, 0, 0, 0, 108, 46, 3016, 2954,  41.8
-78, 0, 1531, 60, 0, 0, 0, 110, 46, 3016, 2952,  41.8
-78, 0, 1531, 64, 0, 0, 0, 109, 45, 3017, 2953,  41.8
-78, 0, 1531, 66, 0, 0, 0, 108, 46, 3016, 2954,  41.9
-78, 0, 1531, 66, 0, 0, 0, 109, 47, 3015, 2953,  41.9
-78, 0, 1531, 69, 0, 0, 0, 110, 46, 3016, 2952,  41.9
-78, 0, 1531, 72, 0, 0, 0, 108, 46, 3016, 2954,  41.9
-78, 0, 1531, 72, 0, 0, 0, 108, 46, 3016, 2954,  41.9
-78, 0, 1531, 77, 0, 0, 0, 109, 47, 3015, 2953,  42.0
-78, 0, 1531, 80, 0, 0, 0, 108, 46, 3016, 2954,  42.0
-78, 0, 1529, 83, 0, 0, 0, 107, 45, 3013, 2951,  42.0
-78, 0, 1529, 83, 0, 0, 0, 107, 45, 3013, 2951,  42.0
-78, 0, 1531, 82, 0, 0, 0, 108, 46, 3016, 2954,  42.0
-78, 0, 1531, 82, 0, 0, 0, 110, 46, 3016, 2952,  42.1
-78, 0, 1531, 82, 0, 0, 0, 110, 46, 3016, 2952,  42.1
-78, 0, 1531, 83, 0, 0, 0, 109, 47, 3015, 2953,  42.1
-78, 0, 1531, 83, 0, 0, 0, 109, 45, 3017, 2953,  42.1
-78, 0, 1531, 83, 0, 0, 0, 109, 45, 3017, 2953,  42.1
-78, 0, 1531, 83, 0, 0, 0, 109, 47, 3015, 2953,  42.2
-78, 0, 1531, 83, 0, 0, 0, 108, 46, 3016, 2954,  42.2
-78, 0, 1531, 83, 0, 0, 0, 108, 46, 3016, 2954,  42.2
-78, 0, 1531, 83, 0, 0, 0, 108, 46, 3016, 2954,  42.2
-78, 0, 1531, 84, 0, 0, 0, 109, 45, 3017, 2953,  42.2
-78, 0, 1531, 84, 0, 0, 0, 109, 45, 3017, 2953,  42.3
-78, 0, 1531, 84, 0, 0, 0, 108, 46, 3016, 2954,  42.3
-78, 0, 1531, 84, 0, 0, 0, 109, 47, 3015, 2953,  42.3
-78, 0, 1531, 84, 0, 0, 0, 109, 47, 3015, 2953,  42.3
-78, 0, 1531, 84, 0, 0, 0, 109, 47, 3015, 2953,  42.3
-78, 0, 1531, 83, 0, 0, 0, 110, 46, 3016, 2952,  42.4
-78, 0, 1531, 83, 0, 0, 0, 109, 47, 3015, 2953,  42.4
-78, 0, 1531, 83, 0, 0, 0, 110, 46, 3016, 2952,  42.4
-78, 0, 1531, 80, 0, 0, 0, 108, 46, 3016, 2954,  42.4
-78, 0, 1531, 74, 0, 0, 0, 109, 47, 3015, 2953,  42.4
-78, 0, 1537, 52, 0, 0, 0, 115, 51, 3023, 2959,  42.5
-78, 0, 1539, 43, 0, 0, 0, 116, 54, 3024, 2962,  42.5
-78, 0, 1539, 38, 0, 0, 0, 116, 54, 3024, 2962,  42.5
-78, 0, 1539, 18, 0, 0, 0, 116, 54, 3024, 2962,  42.5
-78, 0, 1539, 18, 0, 0, 0, 117, 55, 3023, 2961,  42.5
-78, 0, 1539, 2, 0, 0, 0, 117, 55, 3023, 2961,  42.6
-78, 0, 1539, -8, 0, 0, 0, 116, 54, 3024, 2962,  42.6
-78, 0, 1539, -8, 0, 0, 0, 118, 54, 3024, 2960,  42.6
-78, 0, 1539, -8, 0, 0, 0, 116, 54, 3024, 2962,  42.6
-78, 0, 1537, -9, 0, 0, 0, 116, 52, 3022, 2958,  42.6
-78, 0, 1537, -9, 0, 0, 0, 115, 53, 3021, 2959,  42.7
-78, 0, 1537, -17, 0, 0, 0, 115, 53, 3021, 2959,  42.7
-78, 0, 1539, -26, 0, 0, 0, 117, 55, 3023, 2961,  42.7
-78, 0, 1539, -33, 0, 0, 0, 116, 54, 3024, 2962,  42.7
-78, 0, 1539, -36, 0, 0, 0, 116, 54, 3024, 2962,  42.7
-78, 0, 1539, -40, 0, 0, 0, 118, 54, 3024, 2960,  42.8
-78, 0, 1539, -50, 0, 0, 0, 117, 53, 3025, 2961,  42.8
-78, 0, 1539, -50, 0, 0, 0, 117, 53, 3025, 2961,  42.8
-78, 0, 1539, -53, 0, 0, 0, 117, 53, 3025, 2961,  42.8
-78, 0, 1539, -53, 0, 0, 0, 116, 54, 3024, 2962,  42.8
-78, 0, 1539, -56, 0, 0, 0, 117, 55, 3023, 2961,  42.9
-78, 0, 1537, -67, 0, 0, 0, 114, 52, 3022, 2960,  42.9
-78, 0, 1539, -73, 0, 0, 0, 116, 54, 3024, 2962,  42.9
-78, 0, 1539, -78, 0, 0, 0, 117, 53, 3025, 2961,  42.9
-78, 0, 1539, -78, 0, 0, 0, 116, 54, 3024, 2962,  42.9
-78, 0, 1539, -86, 0, 0, 0, 116, 54, 3024, 2962,  43.0
-78, 0, 1535, -95, 0, 0, 0, 112, 50, 3020, 2958,  43.0
-78, 0, 1524, -94, 0, 0, 0, 102, 38, 3010, 2946,  43.0
-78, 0, 1524, -95, 0, 0, 0, 101, 39, 3009, 2947,  43.0
-78, 0, 1524, -95, 0, 0, 0, 102, 40, 3008, 2946,  43.0
-78, 0, 1524, -95, 0, 0, 0, 101, 39, 3009, 2947,  43.1
-78, 0, 1524, -95, 0, 0, 0, 101, 39, 3009, 2947,  43.1
-78, 0, 1524, -95, 0, 0, 0, 102, 40, 3008, 2946,  43.1
-78, 0, 1522, -94, 0, 0, 0, 101, 37, 3007, 2943,  43.1
-78, 0, 1522, -95, 0, 0, 0, 101, 37, 3007, 2943,  43.1
-78, 0, 1522, -95, 0, 0, 0, 99, 37, 3007, 2945,  43.2
-78, 0, 1522, -94, 0, 0, 0, 100, 36, 3008, 2944,  43.2
-78, 0, 1522, -92, 0, 0, 0, 101, 37, 3007, 2943,  43.2
-78, 0, 1524, -92, 0, 0, 0, 102, 40, 3008, 2946,  43.2
-78, 0, 1524, -83, 0, 0, 0, 102, 40, 3008, 2946,  43.2
-78, 0, 1524, -79, 0, 0, 0, 102, 40, 3008, 2946,  43.3
-78, 0, 1526, -74, 0, 0, 0, 104, 42, 3010, 2948,  43.3
-78, 0, 1526, -68, 0, 0, 0, 104, 40, 3012, 2948,  43.3
-78, 0, 1531, -62, 0, 0, 0, 109, 45, 3017, 2953,  43.3
-78, 0, 1531, -57, 0, 0, 0, 108, 46, 3016, 2954,  43.3
-78, 0, 1531, -57, 0, 0, 0, 109, 45, 3017, 2953,  43.4
-78, 0, 1531, -50, 0, 0, 0, 109, 45, 3017, 2953,  43.4
-78, 0, 1529, -46, 0, 0, 0, 106, 44, 3014, 2952,  43.4
-78, 0, 1525, -33, 0, 0, 0, 103, 41, 3009, 2947,  43.4
-78, 0, 1527, -26, 0, 0, 0, 104, 42, 3012, 2950,  43.4
-78, 0, 1527, -21, 0, 0, 0, 105, 43, 3011, 2949,  43.5
-78, 0, 1527, -16, 0, 0, 0, 105, 43, 3011, 2949,  43.5
-78, 0, 1527, -16, 0, 0, 0, 106, 42, 3012, 2948,  43.5
-78, 0, 1527, -8, 0, 0, 0, 105, 41, 3013, 2949,  43.5
-78, 0, 1531, -8, 0, 0, 0, 109, 47, 3015, 2953,  43.5
-78, 0, 1531, -8, 0, 0, 0, 108, 46, 3016, 2954,  43.6
-78, 0, 1531, -8, 0, 0, 0, 110, 46, 3016, 2952,  43.6
-78, 0, 1532, -8, 0, 0, 0, 110, 48, 3016, 2954,  43.6
-78, 0, 1537, -8, 0, 0, 0, 115, 53, 3021, 2959,  43.6
-78, 0, 1537, -8, 0, 0, 0, 115, 53, 3021, 2959,  43.6
-78, 0, 1537, -8, 0, 0, 0, 114, 52, 3022, 2960,  43.7
-78, 0, 1540, -8, 0, 0, 0, 118, 56, 3024, 2962,  43.7
-78, 0, 1557, -8, 0, 0, 0, 134, 72, 3042, 2980,  43.7
-78, 0, 1568, -8, 0, 0, 0, 146, 84, 3052, 2990,  43.7
-78, 0, 1583, -7, 0, 0, 0, 161, 99, 3067, 3005,  43.7
-78, 0, 1599, -7, 0, 0, 0, 178, 114, 3084, 3020,  43.8
-78, 0, 1599, -7, 0, 0, 0, 176, 114, 3084, 3022,  43.8
-78, 0, 1606, -7, 0, 0, 0, 183, 121, 3091, 3029,  43.8
-78, 0, 1622, -7, 0, 0, 0, 199, 137, 3107, 3045,  43.8
-78, 0, 1648, -7, 0, 0, 0, 227, 163, 3133, 3069,  43.8
-78, 0, 1664, -7, 0, 0, 0, 241, 179, 3149, 3087,  43.9
-78, 0, 1683, -7, 0, 0, 0, 261, 199, 3167, 3105,  43.9
-78, 0, 1708, -7, 0, 0, 0, 286, 224, 3192, 3130,  43.9
-78, 0, 1708, -7, 0, 0, 0, 285, 223, 3193, 3131,  43.9
-78, 0, 1779, -7, 0, 0, 0, 356, 294, 3264, 3202,  43.9
-78, 0, 1818, -7, 0, 0, 0, 395, 333, 3303, 3241,  44.0
-78, 0, 1834, -5, 0, 0, 0, 412, 350, 3318, 3256,  44.0
-78, 0, 1834, -5, 0, 0, 0, 413, 349, 3319, 3255,  44.0
-78, 0, 1834, -5, 0, 0, 0, 413, 349, 3319, 3255,  44.0
-78, 0, 1834, -5, 0, 0, 0, 411, 349, 3319, 3257,  44.0
-78, 0, 1834, -5, 0, 0, 0, 413, 349, 3319, 3255,  44.1
-78, 0, 1834, -5, 0, 0, 0, 413, 349, 3319, 3255,  44.1
-78, 0, 1834, -5, 0, 0, 0, 411, 349, 3319, 3257,  44.1
-78, 0, 1834, -5, 0, 0, 0, 411, 349, 3319, 3257,  44.1
-79, -1, 1834, -6, 0, 0, 0, 376, 350, 3318, 3292,  44.1
-78, 0, 1834, -6, 0, 0, 0, 412, 350, 3318, 3256,  44.2
-78, 0, 1834, -7, 0, 0, 0, 411, 349, 3319, 3257,  44.2
-78, 0, 1834, -7, 0, 0, 0, 412, 348, 3320, 3256,  44.2
-78, 0, 1834, -7, 0, 0, 0, 412, 350, 3318, 3256,  44.2
-78, 0, 1834, -6, 0, 0, 0, 412, 350, 3318, 3256,  44.3
-78, 0, 1834, -6, 0, 0, 0, 411, 349, 3319, 3257,  44.3
-78, 0, 1834, -6, 0, 0, 0, 413, 349, 3319, 3255,  44.3
-78, 0, 1834, -6, 0, 0, 0, 412, 350, 3318, 3256,  44.3
-78, 0, 1834, -6, 0, 0, 0, 412, 348, 3320, 3256,  44.3
-78, 0, 1834, -6, 0, 0, 0, 412, 350, 3318, 3256,  44.3
-78, 0, 1834, -6, 0, 0, 0, 413, 349, 3319, 3255,  44.4
-78, 0, 1834, -6, 0, 0, 0, 412, 350, 3318, 3256,  44.4
-78, 0, 1834, -6, 0, 0, 0, 413, 349, 3319, 3255,  44.4
-78, 0, 1834, -6, 0, 0, 0, 413, 349, 3319, 3255,  44.4
-78, 0, 1834, -6, 0, 0, 0, 412, 350, 3318, 3256,  44.4
-78, 0, 1834, -6, 0, 0, 0, 413, 349, 3319, 3255,  44.5
-78, 0, 1834, -7, 0, 0, 0, 411, 349, 3319, 3257,  44.5
-78, 0, 1834, -7, 0, 0, 0, 412, 350, 3318, 3256,  44.5
-78, 0, 1834, -7, 0, 0, 0, 411, 349, 3319, 3257,  44.5
-78, 0, 1834, -7, 0, 0, 0, 412, 350, 3318, 3256,  44.6
-78, 0, 1834, -7, 0, 0, 0, 412, 350, 3318, 3256,  44.6
-78, 0, 1831, -6, 0, 0, 0, 409, 347, 3315, 3253,  44.6
-78, 0, 1829, -6, 0, 0, 0, 406, 344, 3314, 3252,  44.6
-78, 0, 1826, -6, 0, 0, 0, 403, 341, 3311, 3249,  44.6
-78, 0, 1815, -6, 0, 0, 0, 393, 331, 3299, 3237,  44.7
-78, 0, 1815, -6, 0, 0, 0, 393, 331, 3299, 3237,  44.7
-78, 0, 1807, -6, 0, 0, 0, 385, 323, 3291, 3229,  44.7
-78, 0, 1807, -6, 0, 0, 0, 385, 323, 3291, 3229,  44.7
-78, 0, 1806, -6, 0, 0, 0, 383, 321, 3291, 3229,  44.7
-78, 0, 1786, -7, 0, 0, 0, 364, 302, 3270, 3208,  44.8
-78, 0, 1786, -7, 0, 0, 0, 363, 301, 3271, 3209,  44.8
-78, 0, 1773, -7, 0, 0, 0, 350, 288, 3258, 3196,  44.8
-78, 0, 1773, -7, 0, 0, 0, 350, 288, 3258, 3196,  44.8
-78, 0, 1765, -7, 0, 0, 0, 343, 281, 3249, 3187,  44.8
-78, 0, 1731, -7, 0, 0, 0, 310, 246, 3216, 3152,  44.9
-78, 0, 1720, -7, 0, 0, 0, 298, 234, 3206, 3142,  44.9
-78, 0, 1705, -6, 0, 0, 0, 282, 220, 3190, 3128,  44.9
-78, 0, 1662, -6, 0, 0, 0, 239, 177, 3147, 3085,  44.9
-78, 0, 1662, -6, 0, 0, 0, 240, 178, 3146, 3084,  44.9
-78, 0, 1662, -6, 0, 0, 0, 240, 178, 3146, 3084,  45.0
-78, 0, 1638, -6, 0, 0, 0, 215, 153, 3123, 3061,  45.0
-78, 0, 1613, -6, 0, 0, 0, 190, 128, 3098, 3036,  45.0
-78, 0, 1563, -6, 0, 0, 0, 141, 79, 3047, 2985,  45.0
-78, 0, 1541, -6, 0, 0, 0, 119, 57, 3025, 2963,  45.0
-78, 0, 1531, -6, 0, 0, 0, 108, 46, 3016, 2954,  45.1
-78, 0, 1531, -6, 0, 0, 0, 109, 47, 3015, 2953,  45.1
-78, 0, 1503, -6, 0, 0, 0, 81, 19, 2987, 2925,  45.1
-78, 0, 1457, -6, 0, 0, 0, 34, 65508, 2942, 2880,  45.1
-78, 0, 1432, -6, 0, 0, 0, 9, 65483, 2917, 2855,  45.1
-78, 0, 1404, -6, 0, 0, 0, 65518, 65456, 2888, 2826,  45.2
-78, 0, 1378, -6, 0, 0, 0, 65492, 65430, 2862, 2800,  45.2
-78, 0, 1358, -6, 0, 0, 0, 1358, 1358, 1358, 1358,  45.2
-78, 0, 1358, -6, 0, 0, 0, 1358, 1358, 1358, 1358,  45.2
-78, 0, 1334, -6, 0, 0, 0, 1334, 1334, 1334, 1334,  45.2
-78, 0, 1313, -6, 0, 0, 0, 1313, 1313, 1313, 1313,  45.3
-78, 0, 1270, -6, 0, 0, 0, 1270, 1270, 1270, 1270,  45.3
